wi_direction950mb,wi_direction900mb,wi_direction850mb,wi_direction800mb,wi_direction750mb,wi_direction700mb,wi_direction650mb,wi_direction600mb,wi_direction550mb,wi_direction500mb,wi_direction450mb,wi_direction400mb,wi_direction350mb,wi_direction300mb,wi_direction250mb,wi_direction200mb,wi_speed200mb,wi_speed250mb,wi_speed300mb,wi_speed350mb,wi_speed400mb,wi_speed450mb,wi_speed500mb,wi_speed550mb,wi_speed600mb,wi_speed650mb,wi_speed700mb,wi_speed750mb,wi_speed800mb,wi_speed850mb,wi_speed900mb,wi_speed950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
290,300,305,305,55,100,105,110,100,110,135,125,140,110,75,80,5,2,3,3,3,3,3,4,4,3,3,2,2,3,3,3,10,13,15,12,12,12,13,15,15,13,12,12,12,10,9,15,156,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 290, 'speed': 3}, {'layer': '900mb', 'direction': 300, 'speed': 3}, {'layer': '850mb', 'direction': 305, 'speed': 3}, {'layer': '800mb', 'direction': 305, 'speed': 2}, {'layer': '750mb', 'direction': 55, 'speed': 2}, {'layer': '700mb', 'direction': 100, 'speed': 3}, {'layer': '650mb', 'direction': 105, 'speed': 3}, {'layer': '600mb', 'direction': 110, 'speed': 4}, {'layer': '550mb', 'direction': 100, 'speed': 4}, {'layer': '500mb', 'direction': 110, 'speed': 3}, {'layer': '450mb', 'direction': 135, 'speed': 3}, {'layer': '400mb', 'direction': 125, 'speed': 3}, {'layer': '350mb', 'direction': 140, 'speed': 3}, {'layer': '300mb', 'direction': 110, 'speed': 3}, {'layer': '250mb', 'direction': 75, 'speed': 2}, {'layer': '200mb', 'direction': 80, 'speed': 5}]",28,-4,11,-9999,rain,6,0,295,2,South Africa
265,300,295,290,75,100,105,105,95,100,115,120,130,130,80,85,5,2,2,4,4,3,3,3,4,3,3,2,2,3,3,2,11,12,13,13,11,12,12,15,14,14,13,12,15,16,14,13,159,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 265, 'speed': 2}, {'layer': '900mb', 'direction': 300, 'speed': 3}, {'layer': '850mb', 'direction': 295, 'speed': 3}, {'layer': '800mb', 'direction': 290, 'speed': 2}, {'layer': '750mb', 'direction': 75, 'speed': 2}, {'layer': '700mb', 'direction': 100, 'speed': 3}, {'layer': '650mb', 'direction': 105, 'speed': 3}, {'layer': '600mb', 'direction': 105, 'speed': 4}, {'layer': '550mb', 'direction': 95, 'speed': 3}, {'layer': '500mb', 'direction': 100, 'speed': 3}, {'layer': '450mb', 'direction': 115, 'speed': 3}, {'layer': '400mb', 'direction': 120, 'speed': 4}, {'layer': '350mb', 'direction': 130, 'speed': 4}, {'layer': '300mb', 'direction': 130, 'speed': 2}, {'layer': '250mb', 'direction': 80, 'speed': 2}, {'layer': '200mb', 'direction': 85, 'speed': 5}]",26,-6,14,-9999,rain,6,0,300,2,South Africa
310,295,290,335,70,95,105,105,100,90,100,135,145,125,70,105,4,3,3,3,4,3,3,3,3,3,2,2,2,2,3,2,12,12,12,10,11,12,13,14,14,14,13,12,12,14,16,16,162,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 310, 'speed': 2}, {'layer': '900mb', 'direction': 295, 'speed': 3}, {'layer': '850mb', 'direction': 290, 'speed': 2}, {'layer': '800mb', 'direction': 335, 'speed': 2}, {'layer': '750mb', 'direction': 70, 'speed': 2}, {'layer': '700mb', 'direction': 95, 'speed': 2}, {'layer': '650mb', 'direction': 105, 'speed': 3}, {'layer': '600mb', 'direction': 105, 'speed': 3}, {'layer': '550mb', 'direction': 100, 'speed': 3}, {'layer': '500mb', 'direction': 90, 'speed': 3}, {'layer': '450mb', 'direction': 100, 'speed': 3}, {'layer': '400mb', 'direction': 135, 'speed': 4}, {'layer': '350mb', 'direction': 145, 'speed': 3}, {'layer': '300mb', 'direction': 125, 'speed': 3}, {'layer': '250mb', 'direction': 70, 'speed': 3}, {'layer': '200mb', 'direction': 105, 'speed': 4}]",22,-1,15,-9999,rain,6,0,300,2,South Africa
280,295,300,270,130,95,90,85,85,90,100,140,160,130,105,75,5,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,13,12,11,10,11,12,13,14,15,13,9,8,12,16,16,16,165,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 280, 'speed': 2}, {'layer': '900mb', 'direction': 295, 'speed': 2}, {'layer': '850mb', 'direction': 300, 'speed': 2}, {'layer': '800mb', 'direction': 270, 'speed': 2}, {'layer': '750mb', 'direction': 130, 'speed': 2}, {'layer': '700mb', 'direction': 95, 'speed': 2}, {'layer': '650mb', 'direction': 90, 'speed': 3}, {'layer': '600mb', 'direction': 85, 'speed': 3}, {'layer': '550mb', 'direction': 85, 'speed': 3}, {'layer': '500mb', 'direction': 90, 'speed': 3}, {'layer': '450mb', 'direction': 100, 'speed': 3}, {'layer': '400mb', 'direction': 140, 'speed': 4}, {'layer': '350mb', 'direction': 160, 'speed': 3}, {'layer': '300mb', 'direction': 130, 'speed': 3}, {'layer': '250mb', 'direction': 105, 'speed': 3}, {'layer': '200mb', 'direction': 75, 'speed': 5}]",22,-1,15,-9999,none,6,0,275,2,South Africa
285,280,260,230,170,120,110,110,90,85,90,130,165,120,95,80,4,4,3,3,3,3,3,3,3,3,2,2,2,2,3,2,14,12,10,10,12,14,13,14,15,14,11,10,8,11,11,15,168,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 285, 'speed': 2}, {'layer': '900mb', 'direction': 280, 'speed': 3}, {'layer': '850mb', 'direction': 260, 'speed': 2}, {'layer': '800mb', 'direction': 230, 'speed': 2}, {'layer': '750mb', 'direction': 170, 'speed': 2}, {'layer': '700mb', 'direction': 120, 'speed': 2}, {'layer': '650mb', 'direction': 110, 'speed': 3}, {'layer': '600mb', 'direction': 110, 'speed': 3}, {'layer': '550mb', 'direction': 90, 'speed': 3}, {'layer': '500mb', 'direction': 85, 'speed': 3}, {'layer': '450mb', 'direction': 90, 'speed': 3}, {'layer': '400mb', 'direction': 130, 'speed': 3}, {'layer': '350mb', 'direction': 165, 'speed': 3}, {'layer': '300mb', 'direction': 120, 'speed': 3}, {'layer': '250mb', 'direction': 95, 'speed': 4}, {'layer': '200mb', 'direction': 80, 'speed': 4}]",21,-1,15,-9999,rain,6,0,275,2,South Africa
320,305,275,225,205,180,140,115,110,75,70,115,100,70,100,110,5,3,3,2,3,3,3,3,3,2,2,2,2,2,3,2,15,10,10,12,14,15,15,15,15,13,12,11,13,16,11,16,171,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 320, 'speed': 2}, {'layer': '900mb', 'direction': 305, 'speed': 3}, {'layer': '850mb', 'direction': 275, 'speed': 2}, {'layer': '800mb', 'direction': 225, 'speed': 2}, {'layer': '750mb', 'direction': 205, 'speed': 2}, {'layer': '700mb', 'direction': 180, 'speed': 2}, {'layer': '650mb', 'direction': 140, 'speed': 2}, {'layer': '600mb', 'direction': 115, 'speed': 3}, {'layer': '550mb', 'direction': 110, 'speed': 3}, {'layer': '500mb', 'direction': 75, 'speed': 3}, {'layer': '450mb', 'direction': 70, 'speed': 3}, {'layer': '400mb', 'direction': 115, 'speed': 3}, {'layer': '350mb', 'direction': 100, 'speed': 2}, {'layer': '300mb', 'direction': 70, 'speed': 3}, {'layer': '250mb', 'direction': 100, 'speed': 3}, {'layer': '200mb', 'direction': 110, 'speed': 5}]",21,-1,15,-9999,rain,6,0,340,2,South Africa
150,150,165,200,270,280,300,315,115,105,75,60,80,85,100,110,4,4,3,3,3,3,3,2,2,2,2,2,2,3,5,3,15,15,15,15,15,15,15,16,15,15,15,15,16,16,15,12,174,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 16}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': 150, 'speed': 3}, {'layer': '900mb', 'direction': 150, 'speed': 5}, {'layer': '850mb', 'direction': 165, 'speed': 3}, {'layer': '800mb', 'direction': 200, 'speed': 2}, {'layer': '750mb', 'direction': 270, 'speed': 2}, {'layer': '700mb', 'direction': 280, 'speed': 2}, {'layer': '650mb', 'direction': 300, 'speed': 2}, {'layer': '600mb', 'direction': 315, 'speed': 2}, {'layer': '550mb', 'direction': 115, 'speed': 2}, {'layer': '500mb', 'direction': 105, 'speed': 3}, {'layer': '450mb', 'direction': 75, 'speed': 3}, {'layer': '400mb', 'direction': 60, 'speed': 3}, {'layer': '350mb', 'direction': 80, 'speed': 3}, {'layer': '300mb', 'direction': 85, 'speed': 3}, {'layer': '250mb', 'direction': 100, 'speed': 4}, {'layer': '200mb', 'direction': 110, 'speed': 4}]",21,-1,15,-9999,rain,6,0,160,2,South Africa
315,195,135,140,145,165,185,225,260,265,265,275,95,70,75,100,5,4,3,2,2,2,2,3,3,4,5,5,5,4,3,2,14,11,11,11,12,13,15,16,15,15,15,15,16,16,15,15,177,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 16}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 315, 'speed': 2}, {'layer': '900mb', 'direction': 195, 'speed': 3}, {'layer': '850mb', 'direction': 135, 'speed': 4}, {'layer': '800mb', 'direction': 140, 'speed': 5}, {'layer': '750mb', 'direction': 145, 'speed': 5}, {'layer': '700mb', 'direction': 165, 'speed': 5}, {'layer': '650mb', 'direction': 185, 'speed': 4}, {'layer': '600mb', 'direction': 225, 'speed': 3}, {'layer': '550mb', 'direction': 260, 'speed': 3}, {'layer': '500mb', 'direction': 265, 'speed': 2}, {'layer': '450mb', 'direction': 265, 'speed': 2}, {'layer': '400mb', 'direction': 275, 'speed': 2}, {'layer': '350mb', 'direction': 95, 'speed': 2}, {'layer': '300mb', 'direction': 70, 'speed': 3}, {'layer': '250mb', 'direction': 75, 'speed': 4}, {'layer': '200mb', 'direction': 100, 'speed': 5}]",18,2,15,-9999,rain,6,0,10,2,South Africa
330,75,100,105,125,120,115,140,190,230,205,320,355,55,55,50,3,3,2,3,2,2,2,2,3,5,5,5,4,3,3,3,14,7,7,8,8,10,12,15,15,15,15,15,15,16,16,16,180,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 330, 'speed': 3}, {'layer': '900mb', 'direction': 75, 'speed': 3}, {'layer': '850mb', 'direction': 100, 'speed': 3}, {'layer': '800mb', 'direction': 105, 'speed': 4}, {'layer': '750mb', 'direction': 125, 'speed': 5}, {'layer': '700mb', 'direction': 120, 'speed': 5}, {'layer': '650mb', 'direction': 115, 'speed': 5}, {'layer': '600mb', 'direction': 140, 'speed': 3}, {'layer': '550mb', 'direction': 190, 'speed': 2}, {'layer': '500mb', 'direction': 230, 'speed': 2}, {'layer': '450mb', 'direction': 205, 'speed': 2}, {'layer': '400mb', 'direction': 320, 'speed': 2}, {'layer': '350mb', 'direction': 355, 'speed': 3}, {'layer': '300mb', 'direction': 55, 'speed': 2}, {'layer': '250mb', 'direction': 55, 'speed': 3}, {'layer': '200mb', 'direction': 50, 'speed': 3}]",20,2,15,-9999,rain,6,0,290,2,South Africa
170,140,115,100,100,120,105,55,90,15,100,95,35,55,45,60,3,3,2,2,2,2,2,2,4,4,4,3,3,3,2,2,14,10,5,5,6,9,11,14,15,15,14,15,16,16,16,15,183,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 170, 'speed': 2}, {'layer': '900mb', 'direction': 140, 'speed': 2}, {'layer': '850mb', 'direction': 115, 'speed': 3}, {'layer': '800mb', 'direction': 100, 'speed': 3}, {'layer': '750mb', 'direction': 100, 'speed': 3}, {'layer': '700mb', 'direction': 120, 'speed': 4}, {'layer': '650mb', 'direction': 105, 'speed': 4}, {'layer': '600mb', 'direction': 55, 'speed': 4}, {'layer': '550mb', 'direction': 90, 'speed': 2}, {'layer': '500mb', 'direction': 15, 'speed': 2}, {'layer': '450mb', 'direction': 100, 'speed': 2}, {'layer': '400mb', 'direction': 95, 'speed': 2}, {'layer': '350mb', 'direction': 35, 'speed': 2}, {'layer': '300mb', 'direction': 55, 'speed': 2}, {'layer': '250mb', 'direction': 45, 'speed': 3}, {'layer': '200mb', 'direction': 60, 'speed': 3}]",20,-1,15,-9999,none,6,0,180,2,South Africa
85,90,100,110,115,135,125,105,90,40,40,45,85,105,60,85,5,2,3,3,2,2,3,3,3,4,4,3,3,3,3,2,15,12,7,5,6,6,7,10,11,8,11,15,15,16,8,2,186,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 85, 'speed': 2}, {'layer': '900mb', 'direction': 90, 'speed': 3}, {'layer': '850mb', 'direction': 100, 'speed': 3}, {'layer': '800mb', 'direction': 110, 'speed': 3}, {'layer': '750mb', 'direction': 115, 'speed': 3}, {'layer': '700mb', 'direction': 135, 'speed': 4}, {'layer': '650mb', 'direction': 125, 'speed': 4}, {'layer': '600mb', 'direction': 105, 'speed': 3}, {'layer': '550mb', 'direction': 90, 'speed': 3}, {'layer': '500mb', 'direction': 40, 'speed': 3}, {'layer': '450mb', 'direction': 40, 'speed': 2}, {'layer': '400mb', 'direction': 45, 'speed': 2}, {'layer': '350mb', 'direction': 85, 'speed': 3}, {'layer': '300mb', 'direction': 105, 'speed': 3}, {'layer': '250mb', 'direction': 60, 'speed': 2}, {'layer': '200mb', 'direction': 85, 'speed': 5}]",20,2,15,-9999,none,6,0,90,2,South Africa
150,125,115,110,110,110,120,110,70,75,60,25,180,65,95,80,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,15,11,8,7,8,9,10,10,11,12,9,11,14,12,8,12,189,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 12}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': 150, 'speed': 2}, {'layer': '900mb', 'direction': 125, 'speed': 3}, {'layer': '850mb', 'direction': 115, 'speed': 3}, {'layer': '800mb', 'direction': 110, 'speed': 3}, {'layer': '750mb', 'direction': 110, 'speed': 3}, {'layer': '700mb', 'direction': 110, 'speed': 3}, {'layer': '650mb', 'direction': 120, 'speed': 3}, {'layer': '600mb', 'direction': 110, 'speed': 3}, {'layer': '550mb', 'direction': 70, 'speed': 3}, {'layer': '500mb', 'direction': 75, 'speed': 3}, {'layer': '450mb', 'direction': 60, 'speed': 3}, {'layer': '400mb', 'direction': 25, 'speed': 3}, {'layer': '350mb', 'direction': 180, 'speed': 2}, {'layer': '300mb', 'direction': 65, 'speed': 3}, {'layer': '250mb', 'direction': 95, 'speed': 3}, {'layer': '200mb', 'direction': 80, 'speed': 5}]",18,2,15,-9999,none,6,0,155,2,South Africa
50,120,140,145,140,125,120,115,95,90,55,40,50,55,75,75,5,4,3,3,4,3,3,3,3,3,3,3,3,3,2,2,14,9,7,8,9,11,13,15,16,11,8,8,14,14,5,16,192,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 16}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 50, 'speed': 2}, {'layer': '900mb', 'direction': 120, 'speed': 2}, {'layer': '850mb', 'direction': 140, 'speed': 3}, {'layer': '800mb', 'direction': 145, 'speed': 3}, {'layer': '750mb', 'direction': 140, 'speed': 3}, {'layer': '700mb', 'direction': 125, 'speed': 3}, {'layer': '650mb', 'direction': 120, 'speed': 3}, {'layer': '600mb', 'direction': 115, 'speed': 3}, {'layer': '550mb', 'direction': 95, 'speed': 3}, {'layer': '500mb', 'direction': 90, 'speed': 3}, {'layer': '450mb', 'direction': 55, 'speed': 3}, {'layer': '400mb', 'direction': 40, 'speed': 4}, {'layer': '350mb', 'direction': 50, 'speed': 3}, {'layer': '300mb', 'direction': 55, 'speed': 3}, {'layer': '250mb', 'direction': 75, 'speed': 4}, {'layer': '200mb', 'direction': 75, 'speed': 5}]",18,2,15,-9999,none,6,0,30,2,South Africa
115,110,105,110,105,95,85,70,75,100,25,85,115,75,80,100,5,5,5,5,4,3,5,5,5,5,5,5,5,5,4,4,12,14,7,4,2,0,0,0,-2,-3,-3,-3,1,-1,-2,1,3,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 115, 'speed': 4}, {'layer': '900mb', 'direction': 110, 'speed': 4}, {'layer': '850mb', 'direction': 105, 'speed': 5}, {'layer': '800mb', 'direction': 110, 'speed': 5}, {'layer': '750mb', 'direction': 105, 'speed': 5}, {'layer': '700mb', 'direction': 95, 'speed': 5}, {'layer': '650mb', 'direction': 85, 'speed': 5}, {'layer': '600mb', 'direction': 70, 'speed': 5}, {'layer': '550mb', 'direction': 75, 'speed': 5}, {'layer': '500mb', 'direction': 100, 'speed': 5}, {'layer': '450mb', 'direction': 25, 'speed': 3}, {'layer': '400mb', 'direction': 85, 'speed': 4}, {'layer': '350mb', 'direction': 115, 'speed': 5}, {'layer': '300mb', 'direction': 75, 'speed': 5}, {'layer': '250mb', 'direction': 80, 'speed': 5}, {'layer': '200mb', 'direction': 100, 'speed': 5}]",29,-1,10,-9999,none,0,0,120,3,australia
105,115,115,115,105,95,80,75,75,95,55,105,110,80,85,90,5,5,5,5,5,2,5,5,4,5,5,5,5,5,4,3,12,12,9,4,1,3,4,2,-1,-4,-3,-3,-1,-3,-1,-1,6,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 105, 'speed': 3}, {'layer': '900mb', 'direction': 115, 'speed': 4}, {'layer': '850mb', 'direction': 115, 'speed': 5}, {'layer': '800mb', 'direction': 115, 'speed': 5}, {'layer': '750mb', 'direction': 105, 'speed': 5}, {'layer': '700mb', 'direction': 95, 'speed': 5}, {'layer': '650mb', 'direction': 80, 'speed': 5}, {'layer': '600mb', 'direction': 75, 'speed': 4}, {'layer': '550mb', 'direction': 75, 'speed': 5}, {'layer': '500mb', 'direction': 95, 'speed': 5}, {'layer': '450mb', 'direction': 55, 'speed': 2}, {'layer': '400mb', 'direction': 105, 'speed': 5}, {'layer': '350mb', 'direction': 110, 'speed': 5}, {'layer': '300mb', 'direction': 80, 'speed': 5}, {'layer': '250mb', 'direction': 85, 'speed': 5}, {'layer': '200mb', 'direction': 90, 'speed': 5}]",29,-1,10,-9999,none,1,0,110,3,australia
