year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,wi_direction950mb,wi_direction900mb,wi_direction850mb,wi_direction800mb,wi_direction750mb,wi_direction700mb,wi_direction650mb,wi_direction600mb,wi_direction550mb,wi_direction500mb,wi_direction450mb,wi_direction400mb,wi_direction350mb,wi_direction300mb,wi_direction250mb,wi_direction200mb,wi_speed200mb,wi_speed250mb,wi_speed300mb,wi_speed350mb,wi_speed400mb,wi_speed450mb,wi_speed500mb,wi_speed550mb,wi_speed600mb,wi_speed650mb,wi_speed700mb,wi_speed750mb,wi_speed800mb,wi_speed850mb,wi_speed900mb,wi_speed950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
2012,Unprovoked,new zealand,25.0,Lemon shark,Unknown,N,F,-41.5000831,172.8344077,HS,1,0,0,1,0,0,1,14,7,6.06575989245481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Unprovoked,usa,61.0,Tiger shark,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,11,7,9.409941103104416,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Invalid,australia,20.0,Tiger shark,Nov,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,2,11,3,5.383838360482004,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
2012,Unprovoked,usa,14.0,Tiger shark,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,11,7,4.401298165473145,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,30.0,Tiger shark,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,11,7,6.664991716935973,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,43.0,Tiger shark,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,11,7,7.970004721350402,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,25.0,White shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,12,7,6.06575989245481,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,51.0,Tiger shark,Oct,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,12,7,8.650041308669444,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,39.0,White shark,Oct,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,4,12,7,7.599216268263662,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,35.0,Unespecific,Oct,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,7.203188258363141,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,24.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,5.936887022671936,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,55.0,Tiger shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,12,7,8.964550975600854,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Invalid,usa,27.0,Tiger shark,Oct,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,12,3,6.313925056346614,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,42.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,7.8794524631908,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,australia,11.0,Unespecific,Oct,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,12,7,3.804859608483185,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
2012,Unprovoked,usa,21.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,5.528303710887473,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,22.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,5.668426724383542,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,52.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,8.730109485924778,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,19.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,5.234668409736022,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,25.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.06575989245481,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.313925056346614,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,30.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.664991716935973,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,37.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,7.404632331573262,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,32.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.886696297701842,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,8.0,Tiger shark,Sep,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,13,7,3.0924534898737304,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,56.0,Tiger shark,Sep,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,13,7,9.040872891499236,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,australia,34.0,Unespecific,Aug,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,1,7,7.099692669303527,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
2012,Unprovoked,usa,31.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,6.776989545291685,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Boating,australia,27.0,Unespecific,Aug,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,1,1,6.313925056346614,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
2012,Unprovoked,usa,56.0,Tiger shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,1,7,9.040872891499236,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,17.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,4.9204987475712345,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,australia,48.0,White shark,Jul,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,4,6,7,8.40362856936233,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
2012,Unprovoked,usa,44.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,8.05921784635979,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,usa,50.0,White shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,6,7,8.568961017177946,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Invalid,usa,12.0,Tiger shark,Jul,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,6,3,4.014118284080704,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
2012,Unprovoked,australia,24.0,White shark,Jul,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,4,6,7,5.936887022671936,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
